variable,run,value
x1,132,1.309700553828447
x1,133,1.7556624415224265
x1,134,-4.562422594301161
x1,135,1.149616109205927
x1,136,2.1229813394725405
x1,137,1.3447380213384676
x1,138,-0.39141111645790677
x1,139,1.578437317379427
x1,140,0.4761359846775531
x1,141,2.5914452857164227
x1,142,1.3869269768971584
x1,143,-0.8757481609159721
x1,144,2.5491986423858415
x1,145,-0.3436520216046095
x1,146,4.712420209693074
x1,147,-3.216946751519258
x1,148,-8.371389977752932
x1,149,1.4471437550872028
x1,150,-0.07401337390436892
x1,151,-2.0244302257800992
x1,152,-1.2115565801285035
x1,153,0.9308941915627349
x1,154,-0.34442934475391906
x1,155,3.8024716194472914
x1,156,-4.088760879624149
x1,157,-0.2547411098382472
x1,158,2.1842867606449525
x1,159,-3.727176488888116
x1,160,-0.026812368152593233
x1,161,4.124584657762509
x1,162,1.7390835986828472
x1,163,-2.5210903013286674
x1,164,2.297512492435376
x1,165,3.997017967470094
x1,166,-2.240033322261956
x1,167,1.3249396057038663
x1,168,1.6778105456086614
x1,169,1.7428185694726128
x1,170,-1.9266717054567473
x1,171,-1.3802902315767585
x1,172,-0.23169620203022268
x1,173,-2.049945611979051
x1,174,-0.5863786806245551
x1,175,4.189596529662532
x1,176,-2.1590828540004603
x1,177,-4.3819434183659896
x1,178,-0.9214978554570797
x1,179,-1.4353349283350763
x1,180,5.342262723547063
x1,181,-5.337518221734984
x1,182,3.6008222257339986
x1,183,-0.3956915535351181
x1,184,-0.7243233351554365
x1,185,6.1019956951205065
x1,186,-2.0594288204781863
x1,187,1.5765479622898735
x1,188,2.8236531590754406
x1,189,-0.20146885432599357
x1,190,6.134476348610483
x1,191,0.8218771820425992
x1,192,-2.051164345066982
x1,193,0.9203931546152285
x1,194,0.7920389159724587
x1,195,-5.1104118803649605
x1,196,-2.9777477419570184
x1,197,-4.81031425728243
x1,198,2.605390741502272
x1,199,1.0865094408142002
x1,200,0.571575318210229
x1,201,-0.2786691361971463
x1,202,-3.7717122546240933
x1,203,-0.034546155806280336
x1,204,-1.9366148116986919
x1,205,-0.8704873329859111
x1,206,1.061077947954502
x1,207,0.5146254084371208
x1,208,1.5301956296141024
x1,209,0.06329868340163995
x1,210,-1.2874080439817306
x1,211,-1.287170418654693
x1,212,3.6253145653441816
x1,213,1.4520063919561943
x1,214,0.784569980222385
x1,215,-1.7272505208002646
x1,216,-4.771603323200546
x1,217,2.425728308570229
x1,218,-1.0251075594963328
x1,219,-2.266923832674945
x1,220,-3.70229832312256
x1,221,0.18870350855926488
x1,222,-3.58248885344863
x1,223,5.369273635769392
x1,224,1.209033683546289
x1,225,-0.7884684307007487
x1,226,-1.5111985002491577
x1,227,-1.4444431817277337
x1,228,3.818621946478093
x1,229,1.4897835889062576
x1,230,3.188462990207722
x1,231,-0.40946944487280346
x1,232,-0.7368695012262022
x1,233,1.3970182138668912
x1,234,-0.09732775787788228
x1,235,-2.853821723254557
x1,236,-0.5749159244634459
x1,237,2.9306877674414618
x1,238,0.03293597072741377
x1,239,5.891923406336858
x1,240,2.4148007016296305
x1,241,1.590269610264306
x1,242,1.2574547915313894
x1,243,-6.890758202036211
x1,244,-3.2728778701246237
x1,245,-2.5558425754229996
x1,246,-1.1688078494471599
x1,247,1.1425030712946362
x1,248,-2.8529267192636336
x1,249,-2.5694866024111542
x1,250,-3.038750827975072
x1,251,1.1021637820636754
x1,252,0.27274692238130255
x1,253,0.31776380079110184
x1,254,0.14276602226770738
x1,255,-1.161243164759639
x1,256,-1.7955793541845768
x1,257,-4.142321826202144
x1,258,1.7115487717295623
x1,259,3.1411485214621395
x1,260,-3.696953746551245
x1,261,-1.391227196341426
x1,262,-3.7840945973663302
x1,263,-4.648006051577143
x1,264,0.5264753995674178
x1,265,0.33963452044829645
x1,266,-1.0773342921848132
x1,267,1.6055805108534944
x1,268,1.0170164365408958
x1,269,2.324589187479741
x1,270,-2.7833382117533114
x1,271,-0.7460509638138095
x1,272,-3.405601143054165
x1,273,1.7616719314044949
x1,274,-5.083894982279416
x1,275,2.5714164789766327
x1,276,3.444691118334794
x1,277,7.2263905230344525
x1,278,-0.5966720798892173
x1,279,7.035372704192899
x1,280,4.061987226520226
x1,281,-6.868519465987719
x1,282,8.250780927452826
x1,283,0.11878292227965737
x1,284,2.0285655015729915
x1,285,1.5406222512674146
x1,286,-1.6753235664444102
x1,287,-3.6077266633410807
x1,288,-1.849389122688714
x1,289,-0.5438733404326038
x1,290,-0.6421979445542547
x1,291,5.339158451225117
x1,292,-1.8826666008689263
x1,293,0.9879004783629588
x1,294,1.2734068577317155
x1,295,0.5261788929646558
x1,296,-0.04836307406976174
x1,297,-0.7505799420634538
x1,298,-0.9494615379411807
x1,299,1.4052956218212211
x1,300,2.9050804667102046
x1,301,-2.1737574270505764
x1,302,-4.453452154636879
x1,303,4.1804311045062095
x1,304,1.009768384962118
x1,305,-2.092943274252454
x1,306,-2.7335407150313293
x1,307,-2.224309506445087
x1,308,-3.513322707311893
x1,309,-4.207327175893308
x1,310,-4.0748857419389175
x1,311,-1.3728604607778427
x1,312,-2.7298529628569814
x1,313,1.0458643844623883
x1,314,2.60622659446771
x1,315,0.9904152342353213
x1,316,2.574039430292995
x1,317,2.0198717471128
x1,318,-0.9350036445725486
x1,319,1.3212200953832243
x1,320,5.18440928364956
x1,321,1.5398795502523195
x1,322,-1.958157236203508
x1,323,1.2011143198355543
x1,324,2.6844833117023863
x1,325,-1.9986798444619849
x1,326,-6.696015194365208
x1,327,0.11043660998115616
x1,328,-3.691150159109149
x1,329,6.394983211475835
x1,330,0.3114445224103283
x1,331,3.0295616963055103
x1,332,-0.24534870736158723
x1,333,1.3259840846278101
x1,334,2.5318889987672497
x1,335,-5.012588862668596
x1,336,1.3198418664300662
x1,337,-0.17608284936252278
x1,338,3.0794068172355336
x1,339,4.207301225882677
x1,340,1.3500831650821496
x1,341,0.49702166688141997
x1,342,-1.6061286999637299
x1,343,-2.211595661449158
x1,344,1.2493080110857802
x1,345,0.9724286391175062
x1,346,1.4474902943052104
x1,347,-2.950695189567598
x1,348,8.528062154107689
x1,349,-2.6357398579786064
x1,350,3.0608219938618006
x1,351,-0.14157936465145418
x1,352,-6.400905148838555
x1,353,1.229156824669676
x1,354,4.458552171575485
x1,355,2.4129110418575435
x1,356,2.0177402463416136
x1,357,2.1855775256973393
x1,358,3.0465755394129364
x1,359,1.1383078910563331
x1,360,-1.72872783863034
x1,361,3.0436777703476308
x1,362,2.6197281923051516
x1,363,2.962334980380844
x1,364,-2.710199242503876
x1,365,3.409675025536754
x1,366,0.4255705385686075
x1,367,-0.9771834989680648
x1,368,2.0195554072588298
x1,369,-1.441671761319084
x1,370,-2.776794641547729
x1,371,1.772976155136678
x1,372,-3.6861515059618233
x1,373,2.9798496186895314
x1,374,4.032385157348169
x1,375,-0.5026705186405285
x1,376,-4.223206114835809
x1,377,-1.9926091711528462
x1,378,1.6700709636417612
x1,379,-0.36349911908684523
x1,380,1.0268859808369217
x1,381,-3.4399890483688904
x1,382,3.118393731250005
x1,383,-3.4853807592808135
x1,384,3.1765092778952373
x1,385,-3.046891629345607
x1,386,1.8414208698338657
x1,387,-6.667536354013582
x1,388,-5.177638539377797
x1,389,2.64996154204716
x1,390,-1.3927335240193868
x1,391,2.8655836348153745
x1,392,-2.0365734591698184
x1,393,0.6176762395208658
x1,394,-3.4359961182808796
x1,395,5.527789292591335
x1,396,2.97707238271216
x1,397,-2.6807926486911304
x1,398,-2.564831584222768
x1,399,1.4258141415123273
x1,400,-4.2809400295462625
x1,401,-0.19705272648222374
x1,402,-2.2237031454876606
x1,403,4.727323677032753
x1,404,-0.5633761849696018
x1,405,-2.6044213886421512
x1,406,3.8244581099450117
x1,407,-2.3552595595989514
x1,408,3.3157380820018663
x1,409,-6.715597315154373
x1,410,1.063533744915117
x1,411,1.7603676093850458
x1,412,-1.829628551077074
x1,413,-4.637249035608585
x1,414,-3.6186984748842144
x1,415,0.33343872440127914
x1,416,0.720339208828116
x1,417,-5.012398054176773
x1,418,-0.7029498221324163
x1,419,2.076500637706785
x1,420,-1.8889255056939502
x1,421,-0.83017448918609
x1,422,-4.8794377991952
x1,423,3.9999022378628863
x1,424,-1.048229047381358
x1,425,1.5725821178302095
x1,426,0.9414420255222473
x1,427,-5.144068703777304
x1,428,-3.156298928874216
x1,429,2.7980923994256406
x1,430,-0.46680757170528486
x1,431,-7.27850104156686
x1,432,-0.7022093304059485
x1,433,5.7520621170282515
x1,434,0.9737261259033991
x1,435,0.4706045601357846
x1,436,-2.5195735227448
x1,437,3.937472881745804
x1,438,0.6249726160975438
x1,439,-3.4010348122683376
x1,440,-5.942605873868729
x1,441,3.612672329059854
x1,442,-1.5805404687764406
x1,443,-2.3514384243248925
x1,444,-5.219209250638954
x1,445,1.8035754155399766
x1,446,0.2202235786386696
x1,447,-0.17237948197692493
x1,448,-3.313111669844844
x1,449,-3.1464370804278365
x1,450,-1.834985635434138
x1,451,2.475572364326133
x1,452,3.03192427598399
x1,453,-0.9018775571917549
x1,454,0.6254053980128692
x1,455,2.195376743851301
x1,456,-1.6476019095045666
x1,457,-1.718749225031811
x1,458,-0.6792074673620198
x1,459,-0.1940834919015577
x1,460,-2.9564942097287705
x1,461,1.928616460205617
x1,462,5.252127751119922
x1,463,2.163673146497837
x1,464,-1.009515772682464
x1,465,-3.4422081123598645
x1,466,0.9589201897541381
x1,467,1.25940384792618
x1,468,1.4763566706730418
x1,469,2.7860789448745433
x1,470,1.4077677629003698
x1,471,-0.7607612537890568
x1,472,5.145422508209377
x1,473,-0.09280470556507942
x1,474,-2.231313017778703
x1,475,-3.20200095330814
x1,476,-5.054611768717426
x1,477,-1.764777858138361
x1,478,-1.7479355945701074
x1,479,1.0767717547123774
x1,480,3.519800469473719
x1,481,-1.0664811519659882
x1,482,2.3053916995722985
x1,483,-4.481430701818883
x1,484,-1.6486441546814132
x1,485,3.88489458591419
x1,486,-1.4552818200626474
x1,487,-2.4207495431705577
x1,488,-4.3652892679670225
x1,489,2.2562355440393986
x1,490,-3.6162306408434213
x1,491,3.188560913307593
x1,492,-3.6981906185433573
x1,493,-5.398767455334271
x1,494,1.2279499536057799
x1,495,-2.0195982275929842
x1,496,0.19627494325627692
x1,497,0.569472371543456
x1,498,-5.311970741783695
x1,499,-5.064289479921969
x1,500,-2.4510255575849906
x1,501,1.502788279329602
x1,502,-6.124911813797245
x1,503,-1.0942286680988755
x1,504,4.043758798449376
x1,505,2.081048948572629
x1,506,0.3626980162272615
x1,507,3.006187103289972
x1,508,-0.64360541143079
x1,509,2.778973480300752
x1,510,-2.5521984921584697
x1,511,0.5017590736242576
x1,512,1.4167558614754483
x1,513,2.378183050071654
x1,514,4.394796332959356
x1,515,-0.20470385958061454
x1,516,-0.6971824251760226
x1,517,0.4079268876907321
x1,518,-0.5750560573086736
x1,519,4.519319271151054
x1,520,-0.40119986255242046
x1,521,-1.0817448158132443
x1,522,3.468577506657808
x1,523,1.116817777718695
x1,524,4.509128499081845
x1,525,1.6818482537389454
x1,526,-1.5419379665589261
x1,527,-0.8080306684109475
x1,528,3.0178382740653547
x1,529,1.809907499482594
x1,530,5.443609377309322
x1,531,-3.1647875793954308
x1,532,-0.8407412886980337
x1,533,-4.5503277943298075
x1,534,3.9164459033877295
x1,535,-0.46050496095387716
x1,536,0.48562455135775545
x1,537,3.530719715401407
x1,538,-3.4427549040654415
x1,539,3.90294873739659
x1,540,1.038232542131832
x1,541,-3.413497570343483
x1,542,6.962772449470163
x1,543,-1.0923607352972349
x1,544,4.331775929724157
x1,545,8.33653470374895
x1,546,4.722948803900794
x1,547,-1.4889215419253021
x1,548,0.0972228658404911
x1,549,1.4599204986824503
x1,550,1.3800746583402588
x1,551,-1.11571129465678
x1,552,-1.178948601358772
x1,553,-0.19431681858453942
x1,554,-3.076653698286149
x1,555,0.23332546714672647
x1,556,5.292823656000928
x1,557,-1.452198265555815
x1,558,-5.538194677756378
x1,559,1.8996972485383143
x1,560,-0.7237452843196117
x1,561,1.8100224845504889
x1,562,-0.7894152260964091
x1,563,0.18908858838994136
x1,564,-0.2565321201437164
x1,565,-0.3080648472118622
x1,566,-3.039860541728005
x1,567,4.349230271920112
x1,568,-3.348724947134592
x1,569,-3.5713861618230864
x1,570,0.6132796214168569
x1,571,-2.8587067378481756
x1,572,-0.9716395707763915
x1,573,-3.289826828311689
x1,574,1.39922505779116
x1,575,0.2090434733615532
x1,576,-0.6329051960976944
x1,577,-2.964123083208639
x1,578,5.1440080921570095
x1,579,0.9385800370132773
x1,580,1.8384440520118612
x1,581,-1.590168938022049
x1,582,2.0855822210530857
x1,583,-0.4882152138482334
x1,584,-2.4906021829071165
x1,585,1.4818554877364118
x1,586,-3.048856400614658
x1,587,3.132228214997197
x1,588,-2.2605501024450985
x1,589,2.3493299620118733
x1,590,-0.6536378473484452
x1,591,4.398532671591268
x1,592,-0.8647301081169309
x1,593,3.1359900776396956
x1,594,-2.0505716301427226
x1,595,1.2636316771788063
x1,596,3.910721650510308
x1,597,0.8309483858031108
x1,598,2.257205233165431
x1,599,0.24134763898340517
x1,600,4.866598950552485
x1,601,-0.07419328530449851
x1,602,-0.7627479153254569
x1,603,2.4755670906793954
x1,604,7.008081889105932
x1,605,2.253994150436774
x1,606,-7.4114593825080295
x1,607,-0.0428079474374247
x1,608,-1.345241545164095
x1,609,2.4408331191366983
x1,610,1.9185259264841208
x1,611,3.780632879352254
x1,612,-2.7633412011817797
x1,613,1.2751554708698751
x1,614,-5.757765901138336
x1,615,4.725520074420832
x1,616,-0.9375767504483375
x1,617,3.2342417243376507
x1,618,-1.58986861544
x1,619,0.3727336902518035
x1,620,4.15000444496128
x1,621,-3.010343901005213
x1,622,-1.0258123719060874
x1,623,1.5324713700144752
x1,624,0.4261034203632162
x1,625,-1.7739460604364434
x1,626,1.8952953700588229
x1,627,0.5410072305872434
x1,628,-1.5065001996163334
x1,629,-1.3103686338773863
x1,630,0.8164561470916969
x1,631,-2.943380853156478
x1,632,-5.1324438757902975
x1,633,1.7196684906582071
x1,634,4.498804099612785
x1,635,0.5922469655731144
x1,636,0.4427265967064999
x1,637,-1.6476330372146306
x1,638,1.9792523158537605
x1,639,-0.7282767094247317
x1,640,-3.061966332249047
x1,641,-0.5101756759057252
x1,642,-1.1778709659132536
x1,643,0.21305281794687653
x1,644,1.5669845287242832
x1,645,0.4831461709578666
x1,646,2.07487628655101
x1,647,-0.5004373335629129
x1,648,1.0688173608020946
x1,649,-1.4121866272184462
x1,650,6.707447190878174
x1,651,3.8270105281152227
x1,652,-0.5916754950990382
x1,653,-2.6085608811636214
x1,654,-3.2051321338541716
x1,655,0.6078995294627653
x1,656,-1.2229586010990046
x1,657,-3.1814601588841875
x1,658,-0.8463331066196201
x1,659,1.9141754363343295
x1,660,-1.7954650929228948
x1,661,3.215735942220525
x1,662,-0.7836114051651516
x1,663,0.12760079063122692
x1,664,2.287563317236142
x1,665,-3.164570998688457
x1,666,-1.6924981561666401
x1,667,-2.557561211096237
x1,668,-1.2893182061227946
x1,669,-1.5370991672668257
x1,670,0.8772995157719076
x1,671,2.1760668797833986
x1,672,0.18055272008101697
x1,673,-2.283245982704153
x1,674,-3.324301457111288
x1,675,-1.445374706540291
x1,676,-5.811997644281132
x1,677,0.2167776823291215
x1,678,-0.8089096578373044
x1,679,-1.0126038744051813
x1,680,0.5009650725284939
x1,681,1.81212349440958
x1,682,-0.08755957818438742
x1,683,0.15428426435702028
x1,684,6.637341089300148
x1,685,1.0188674612119584
x1,686,0.5170020224673417
x1,687,-0.17778424848375474
x1,688,2.3198391626153914
x1,689,0.867683956045273
x1,690,-3.1057887684106675
x1,691,4.79905906648184
x1,692,0.5195733121723873
x1,693,1.542776731158734
x1,694,-2.967679201472361
x1,695,3.1468557088576015
x1,696,-3.3289620748968347
x1,697,0.8296574439307487
x1,698,0.019560533014452177
x1,699,2.819791068473174
x1,700,-5.217527988240111
x1,701,-2.0801911718027144
x1,702,-0.35488501829010677
x1,703,-0.35644067731598794
x1,704,4.306767780710303
x1,705,4.235856384614314
x1,706,-0.20017458947833847
x1,707,-0.8675431834022278
x1,708,0.916224774434408
x1,709,-5.051170815931922
x1,710,0.07666669213682342
x1,711,-6.145491974556274
x1,712,3.450020508486333
x1,713,-4.485269941027152
x1,714,1.9008796227685456
x1,715,-5.998206993271845
x1,716,4.148188771336702
x1,717,-2.8695582395320254
x1,718,-0.31369881881515715
x1,719,-0.7990717961638696
x1,720,3.564886274117639
x1,721,-1.7109627445765552
x1,722,0.8773735415903601
x1,723,-3.6654974269929603
x1,724,-0.32606113124894176
x1,725,4.0684181546064
x1,726,4.802854167290606
x1,727,0.003521724539475636
x1,728,-1.4879868183592468
x1,729,-1.6692225787357289
x1,730,4.187646863896537
x1,731,-2.9074193545166738
x1,732,1.1601696572325852
x1,733,-6.489841229148515
x1,734,2.171468215023956
x1,735,1.439840968224413
x1,736,4.034460961081806
x1,737,1.5897064515541366
x1,738,-0.8422650465758099
x1,739,-2.626217185943571
x1,740,-0.5005559983245542
x1,741,3.0948085165227477
x1,742,-4.701836019240477
x1,743,0.41422969065489706
x1,744,-6.238966668052689
x1,745,1.3036572967069417
x1,746,-0.8304284308090382
x1,747,3.0929084671278546
x1,748,-3.3047574647100397
x1,749,-1.1470488495384918
x1,750,0.03987736298198844
x1,751,-3.980572188991827
x1,752,-0.40453076580815256
x1,753,4.455692994076165
x1,754,0.6047374811007453
x1,755,1.7707312089647302
x1,756,1.1778487829742643
x1,757,-0.5105608401983244
x1,758,-1.13428447725134
x1,759,2.12806963480403
x1,760,-0.3256828139786582
x1,761,-3.61685837686149
x1,762,-1.2611442303206397
x1,763,-0.6289865213958675
x1,764,0.4857589893379169
x1,765,-0.1948249497034364
x1,766,3.256644008708527
x1,767,0.8125908110866947
x1,768,1.0683481505998984
x1,769,3.93844696604108
x1,770,-0.14907828485075234
x1,771,4.8796730328103335
x1,772,0.9443894189884452
x1,773,-0.22535623198372468
x1,774,2.6041852893074626
x1,775,-3.9330907707258818
x1,776,-2.576411470473816
x1,777,0.22976111067193392
x1,778,-3.755553675658038
x1,779,-0.13188481326445733
x1,780,-3.0717939807863996
x1,781,3.872910195173682
x1,782,5.487082922612915
x1,783,-0.17869332608739802
x1,784,1.2671077365401129
x1,785,0.8330813138770273
x1,786,-1.1500769527541985
x1,787,-2.0436412157425607
x1,788,-3.161198935135316
x1,789,2.250059834289429
x1,790,0.5027061757904852
x1,791,0.8841746683018531
x1,792,-0.16713200912478735
x1,793,4.677997031631936
x1,794,-1.849378982007098
x1,795,-2.1456868221389342
x1,796,2.347358175748015
x1,797,0.056862102983323004
x1,798,-1.1348928188460412
x1,799,0.6499995062988995
x1,800,-0.3985053535143296
x1,801,1.2678901690183766
x1,802,-2.419525672840266
x1,803,-0.772788516206391
x1,804,2.827331843433529
x1,805,-1.3070977080331145
x1,806,6.934723418467027
x1,807,-1.494180425293847
x1,808,-0.9894705280583529
x1,809,-1.2441253724811963
x1,810,1.0260588057757507
x1,811,1.047508484603513
x1,812,-1.8654568851786502
x1,813,0.7895646600240694
x1,814,4.521700689656992
x1,815,-0.04224202628297688
x1,816,-3.0762990710037004
x1,817,6.849690988055728
x1,818,-1.669253785447351
x1,819,0.5875699569036149
x1,820,5.597371047919801
x1,821,6.301363295750853
x1,822,-5.4674984287843245
x1,823,-0.8093591808293351
x1,824,-3.4383305287128354
x1,825,0.1875756708831453
x1,826,0.7607084774779364
x1,827,-2.967201965145482
x1,828,-0.16198772244170728
x1,829,-4.001105210612788
x1,830,-1.4800215876621508
x1,831,0.37177551116390684
x1,832,-2.7997172735923583
x1,833,1.0636558365854167
x1,834,0.46658838982347856
x1,835,3.011664737177774
x1,836,0.5029537536818559
x1,837,0.7398678612044253
x1,838,-0.19810287706577387
x1,839,-4.407291054517693
x1,840,-0.27009420534058465
x1,841,-5.476570263169127
x1,842,-1.5940830701721305
x1,843,1.488800744612745
x1,844,-2.487316561257459
x1,845,0.048179613109622155
x1,846,-2.5952552064544747
x1,847,0.7596085479607781
x1,848,-0.15038372139227751
x1,849,-0.6293980273206211
x1,850,-0.15741167149090388
x1,851,-2.6279197164862764
x1,852,0.472243071341023
x1,853,-2.5684367999370794
x1,854,0.6585828837831799
x1,855,-0.26783117097338904
x1,856,-5.253974838287372
x1,857,-1.9315301665186797
x1,858,3.7906376818245353
x1,859,-1.5226707108070396
x1,860,-0.07913237071141724
x1,861,-3.99364408666416
x1,862,0.012891815509063029
x1,863,3.7485704057983544
x1,864,-4.772340859656202
x1,865,2.324635745568336
x1,866,7.24487583985477
x1,867,4.960146229183639
x1,868,-1.698489691059177
x1,869,-2.065358725840832
x1,870,-1.3005714430990645
x1,871,-5.547636826460041
x1,872,0.17324248872107045
x1,873,-3.391728307964684
x1,874,-2.5470134287697968
x1,875,-3.487485633155387
x1,876,2.1822599431872503
x1,877,-1.0332202922601736
x1,878,-3.0344757744912583
x1,879,-1.8403579038452083
x1,880,-2.6438250710340396
x1,881,3.498170093140759
x1,882,3.388586472842793
x1,883,1.7076441328236904
x1,884,-4.079767077582568
x1,885,2.2381328802875644
x1,886,3.9858893826271444
x1,887,-4.345803593354977
x1,888,-1.0448898384987721
x1,889,-0.3979020820266693
x1,890,-3.365004276425869
x1,891,5.168509178095544
x1,892,5.2034789714377565
x1,893,-3.44151369528873
x1,894,-3.4333795480186318
x1,895,-1.6977786979564302
x1,896,-0.33652949963877454
x1,897,-1.6095906747455193
x1,898,-0.1844827401394436
x1,899,-1.768780836190231
x1,900,0.933895465496195
x1,901,1.9445258079300032
x1,902,-2.8119524783779424
x1,903,3.116559929650498
x1,904,-0.9797436644388812
x1,905,2.4621054938591582
x1,906,-0.243913760379415
x1,907,0.3630080805052212
x1,908,2.7923325199355142
x1,909,-6.854568699498428
x1,910,2.887590532373978
x1,911,-0.5477958304441501
x1,912,1.093507024494236
x1,913,-1.0482319383894108
x1,914,0.3853937046719791
x1,915,-3.0717872181914725
x1,916,5.778934290438598
x1,917,-1.9720637952174747
x1,918,-2.1009706864688864
x1,919,-0.1639969805355464
x1,920,1.7107464078478745
x1,921,-4.235931565605424
x1,922,-0.09159087554229176
x1,923,-6.337413173191312
x1,924,0.1991563826317656
x1,925,-0.6475557329432615
x1,926,0.24672424519007946
x1,927,-4.217446596768173
x1,928,-3.059644040737324
x1,929,-4.1653905753152625
x1,930,3.154071912344203
x1,931,0.33772936863474834
x1,932,-4.339472908299161
x1,933,0.7900401377432177
x1,934,-2.272616342704981
x1,935,-0.8504896494195693
x1,936,-1.1299199837821057
x1,937,-3.9467830727252813
x1,938,0.8208155730470407
x1,939,-2.659657510844438
x1,940,-1.5601878352709957
x1,941,4.226990226474358
x1,942,1.339755011580221
x1,943,1.5584128921008318
x1,944,6.88760473569185
x1,945,2.814440505730716
x1,946,-2.0328435265023175
x1,947,-0.45637578792575256
x1,948,-1.178453702711594
x1,949,4.597263916750582
x1,950,1.0275987856577313
x1,951,-7.6036781712305315
x1,952,0.35094617935318895
x1,953,4.559691302756513
x1,954,1.3551586800858666
x1,955,-3.2472777397818873
x1,956,-0.8630243891232828
x1,957,1.2981071446246129
x1,958,2.331068668692662
x1,959,7.743434642129767
x1,960,5.147476670369622
x1,961,-2.289201401262683
x1,962,-0.4739675543812577
x1,963,-4.689503569133655
x1,964,-3.51543146790948
x1,965,0.7512374605070592
x1,966,-1.5133279998167635
x1,967,0.5827234390979448
x1,968,-0.6648268500158956
x1,969,1.4031381415942026
x1,970,4.263476603285335
x1,971,-8.442341618764258
x1,972,0.7335247987876893
x1,973,0.29535566239807864
x1,974,5.121806212764871
x1,975,0.975859679008517
x1,976,-7.487107104766271
x1,977,5.616807589842634
x1,978,-1.9037915146793511
x1,979,-1.7355462613659274
x1,980,-1.3780664486762917
x1,981,-2.5670122563513336
x1,982,0.7217056772950267
x1,983,2.9315880782287014
x1,984,-2.0341760772137407
x1,985,4.188299402513828
x1,986,-1.7096940061225003
x1,987,0.7773487066043347
x1,988,0.4790138613842489
